freq (Hz),real(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT0")) TL_width 0.0001 ,real(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,real(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 1.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 2.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 3.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 4.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 5.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 6.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 7.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 8.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 9.5e-05 ,imag(aaSP("/PORT0" "/PORT1")) TL_width 0.0001 
53.25E9,99.02E-3,77.99E-3,66.00E-3,52.52E-3,41.71E-3,31.96E-3,21.84E-3,12.92E-3,3.799E-3,-4.098E-3,-12.24E-3,-20.00E-3,-27.67E-3,-35.36E-3,-42.72E-3,-50.41E-3,-57.46E-3,-64.71E-3,184.4E-3,144.1E-3,127.1E-3,101.2E-3,80.65E-3,61.47E-3,40.58E-3,22.26E-3,3.416E-3,-12.76E-3,-29.27E-3,-44.78E-3,-59.83E-3,-74.56E-3,-88.37E-3,-102.3E-3,-114.9E-3,-127.4E-3,865.7E-3,873.3E-3,884.4E-3,889.4E-3,894.1E-3,897.5E-3,898.6E-3,899.5E-3,899.0E-3,898.7E-3,897.3E-3,895.5E-3,893.3E-3,890.5E-3,887.6E-3,883.9E-3,880.5E-3,876.6E-3,-447.5E-3,-452.3E-3,-437.9E-3,-436.9E-3,-433.1E-3,-430.3E-3,-431.3E-3,-431.3E-3,-433.4E-3,-434.0E-3,-436.1E-3,-438.2E-3,-440.7E-3,-443.7E-3,-446.5E-3,-450.1E-3,-453.0E-3,-456.3E-3
54.27E9,102.3E-3,80.62E-3,68.25E-3,54.31E-3,43.13E-3,33.04E-3,22.55E-3,13.32E-3,3.874E-3,-4.305E-3,-12.74E-3,-20.77E-3,-28.71E-3,-36.68E-3,-44.29E-3,-52.24E-3,-59.53E-3,-67.03E-3,186.6E-3,145.9E-3,128.8E-3,102.5E-3,81.71E-3,62.28E-3,41.11E-3,22.54E-3,3.443E-3,-12.95E-3,-29.69E-3,-45.40E-3,-60.64E-3,-75.56E-3,-89.54E-3,-103.6E-3,-116.4E-3,-129.0E-3,861.0E-3,868.8E-3,880.2E-3,885.3E-3,890.1E-3,893.7E-3,894.8E-3,895.7E-3,895.2E-3,894.9E-3,893.4E-3,891.6E-3,889.3E-3,886.4E-3,883.4E-3,879.6E-3,876.1E-3,872.1E-3,-454.8E-3,-459.9E-3,-445.4E-3,-444.5E-3,-440.7E-3,-437.9E-3,-439.0E-3,-439.0E-3,-441.1E-3,-441.7E-3,-443.9E-3,-446.0E-3,-448.5E-3,-451.5E-3,-454.3E-3,-457.9E-3,-460.7E-3,-464.0E-3
55.30E9,105.7E-3,83.28E-3,70.52E-3,56.12E-3,44.56E-3,34.13E-3,23.28E-3,13.73E-3,3.949E-3,-4.515E-3,-13.25E-3,-21.55E-3,-29.77E-3,-38.01E-3,-45.88E-3,-54.10E-3,-61.63E-3,-69.38E-3,188.8E-3,147.6E-3,130.4E-3,103.8E-3,82.75E-3,63.08E-3,41.63E-3,22.82E-3,3.469E-3,-13.14E-3,-30.09E-3,-46.00E-3,-61.44E-3,-76.54E-3,-90.68E-3,-104.9E-3,-117.8E-3,-130.6E-3,856.2E-3,864.1E-3,876.0E-3,881.2E-3,886.2E-3,889.8E-3,891.0E-3,891.9E-3,891.3E-3,891.0E-3,889.5E-3,887.6E-3,885.3E-3,882.3E-3,879.1E-3,875.2E-3,871.6E-3,867.5E-3,-462.0E-3,-467.4E-3,-452.9E-3,-452.1E-3,-448.3E-3,-445.5E-3,-446.6E-3,-446.7E-3,-448.8E-3,-449.4E-3,-451.6E-3,-453.8E-3,-456.2E-3,-459.3E-3,-462.1E-3,-465.7E-3,-468.5E-3,-471.8E-3
56.32E9,109.1E-3,85.97E-3,72.82E-3,57.95E-3,46.01E-3,35.23E-3,24.02E-3,14.14E-3,4.025E-3,-4.729E-3,-13.76E-3,-22.35E-3,-30.84E-3,-39.36E-3,-47.49E-3,-55.98E-3,-63.76E-3,-71.75E-3,191.0E-3,149.3E-3,131.9E-3,105.0E-3,83.76E-3,63.85E-3,42.13E-3,23.09E-3,3.493E-3,-13.32E-3,-30.49E-3,-46.59E-3,-62.21E-3,-77.49E-3,-91.79E-3,-106.2E-3,-119.2E-3,-132.1E-3,851.4E-3,859.5E-3,871.7E-3,877.0E-3,882.1E-3,885.8E-3,887.0E-3,888.0E-3,887.4E-3,887.1E-3,885.5E-3,883.6E-3,881.1E-3,878.0E-3,874.8E-3,870.8E-3,867.1E-3,862.8E-3,-469.2E-3,-474.9E-3,-460.3E-3,-459.6E-3,-455.8E-3,-453.1E-3,-454.2E-3,-454.3E-3,-456.5E-3,-457.1E-3,-459.3E-3,-461.5E-3,-463.9E-3,-467.0E-3,-469.8E-3,-473.4E-3,-476.2E-3,-479.4E-3
57.34E9,112.5E-3,88.69E-3,75.14E-3,59.80E-3,47.48E-3,36.35E-3,24.76E-3,14.55E-3,4.100E-3,-4.946E-3,-14.27E-3,-23.15E-3,-31.93E-3,-40.72E-3,-49.12E-3,-57.88E-3,-65.90E-3,-74.15E-3,193.0E-3,151.0E-3,133.5E-3,106.2E-3,84.75E-3,64.61E-3,42.62E-3,23.35E-3,3.516E-3,-13.50E-3,-30.87E-3,-47.17E-3,-62.97E-3,-78.42E-3,-92.87E-3,-107.4E-3,-120.6E-3,-133.6E-3,846.5E-3,854.7E-3,867.3E-3,872.8E-3,878.0E-3,881.8E-3,883.1E-3,884.1E-3,883.4E-3,883.1E-3,881.4E-3,879.5E-3,877.0E-3,873.8E-3,870.4E-3,866.3E-3,862.5E-3,858.1E-3,-476.3E-3,-482.4E-3,-467.7E-3,-467.0E-3,-463.3E-3,-460.6E-3,-461.8E-3,-461.9E-3,-464.1E-3,-464.7E-3,-467.0E-3,-469.1E-3,-471.6E-3,-474.6E-3,-477.4E-3,-481.0E-3,-483.8E-3,-487.1E-3
58.37E9,115.9E-3,91.43E-3,77.49E-3,61.67E-3,48.96E-3,37.47E-3,25.51E-3,14.97E-3,4.176E-3,-5.166E-3,-14.80E-3,-23.97E-3,-33.02E-3,-42.10E-3,-50.76E-3,-59.80E-3,-68.07E-3,-76.57E-3,195.0E-3,152.5E-3,134.9E-3,107.4E-3,85.71E-3,65.35E-3,43.10E-3,23.60E-3,3.536E-3,-13.68E-3,-31.25E-3,-47.73E-3,-63.71E-3,-79.32E-3,-93.93E-3,-108.6E-3,-121.9E-3,-135.0E-3,841.6E-3,849.9E-3,862.9E-3,868.5E-3,873.9E-3,877.8E-3,879.0E-3,880.0E-3,879.4E-3,879.0E-3,877.3E-3,875.3E-3,872.7E-3,869.4E-3,866.0E-3,861.7E-3,857.8E-3,853.3E-3,-483.3E-3,-489.8E-3,-475.0E-3,-474.5E-3,-470.8E-3,-468.1E-3,-469.3E-3,-469.5E-3,-471.7E-3,-472.4E-3,-474.6E-3,-476.7E-3,-479.2E-3,-482.3E-3,-485.0E-3,-488.6E-3,-491.4E-3,-494.6E-3
59.39E9,119.4E-3,94.20E-3,79.86E-3,63.56E-3,50.46E-3,38.61E-3,26.27E-3,15.39E-3,4.253E-3,-5.389E-3,-15.33E-3,-24.79E-3,-34.13E-3,-43.49E-3,-52.43E-3,-61.74E-3,-70.27E-3,-79.02E-3,197.0E-3,154.1E-3,136.4E-3,108.6E-3,86.64E-3,66.06E-3,43.57E-3,23.85E-3,3.555E-3,-13.86E-3,-31.62E-3,-48.28E-3,-64.43E-3,-80.20E-3,-94.95E-3,-109.8E-3,-123.2E-3,-136.4E-3,836.6E-3,845.1E-3,858.4E-3,864.1E-3,869.6E-3,873.7E-3,874.9E-3,876.0E-3,875.2E-3,874.9E-3,873.1E-3,871.0E-3,868.4E-3,865.0E-3,861.5E-3,857.1E-3,853.1E-3,848.4E-3,-490.3E-3,-497.1E-3,-482.2E-3,-481.8E-3,-478.2E-3,-475.5E-3,-476.8E-3,-477.0E-3,-479.3E-3,-479.9E-3,-482.2E-3,-484.3E-3,-486.8E-3,-489.8E-3,-492.6E-3,-496.2E-3,-498.9E-3,-502.1E-3
60.42E9,122.9E-3,96.99E-3,82.25E-3,65.47E-3,51.98E-3,39.77E-3,27.04E-3,15.82E-3,4.329E-3,-5.615E-3,-15.87E-3,-25.62E-3,-35.26E-3,-44.90E-3,-54.11E-3,-63.70E-3,-72.48E-3,-81.49E-3,198.9E-3,155.5E-3,137.8E-3,109.7E-3,87.55E-3,66.76E-3,44.02E-3,24.09E-3,3.573E-3,-14.03E-3,-31.98E-3,-48.82E-3,-65.13E-3,-81.06E-3,-95.95E-3,-110.9E-3,-124.4E-3,-137.8E-3,831.5E-3,840.1E-3,853.8E-3,859.7E-3,865.3E-3,869.5E-3,870.7E-3,871.8E-3,871.1E-3,870.7E-3,868.9E-3,866.7E-3,864.0E-3,860.5E-3,856.9E-3,852.4E-3,848.3E-3,843.5E-3,-497.2E-3,-504.4E-3,-489.4E-3,-489.2E-3,-485.6E-3,-482.9E-3,-484.3E-3,-484.5E-3,-486.8E-3,-487.4E-3,-489.7E-3,-491.9E-3,-494.3E-3,-497.4E-3,-500.1E-3,-503.7E-3,-506.4E-3,-509.6E-3
61.44E9,126.4E-3,99.80E-3,84.66E-3,67.40E-3,53.51E-3,40.93E-3,27.81E-3,16.25E-3,4.406E-3,-5.844E-3,-16.41E-3,-26.46E-3,-36.39E-3,-46.33E-3,-55.81E-3,-65.68E-3,-74.71E-3,-83.98E-3,200.7E-3,157.0E-3,139.1E-3,110.8E-3,88.43E-3,67.44E-3,44.46E-3,24.32E-3,3.588E-3,-14.20E-3,-32.33E-3,-49.34E-3,-65.81E-3,-81.89E-3,-96.91E-3,-112.0E-3,-125.6E-3,-139.1E-3,826.4E-3,835.1E-3,849.2E-3,855.2E-3,861.0E-3,865.2E-3,866.5E-3,867.6E-3,866.8E-3,866.4E-3,864.6E-3,862.3E-3,859.5E-3,855.9E-3,852.2E-3,847.6E-3,843.4E-3,838.5E-3,-504.0E-3,-511.6E-3,-496.6E-3,-496.5E-3,-492.9E-3,-490.2E-3,-491.7E-3,-491.9E-3,-494.3E-3,-494.9E-3,-497.2E-3,-499.4E-3,-501.8E-3,-504.9E-3,-507.6E-3,-511.2E-3,-513.8E-3,-517.0E-3
62.46E9,130.0E-3,102.6E-3,87.10E-3,69.34E-3,55.05E-3,42.10E-3,28.59E-3,16.69E-3,4.483E-3,-6.077E-3,-16.96E-3,-27.32E-3,-37.54E-3,-47.77E-3,-57.52E-3,-67.68E-3,-76.97E-3,-86.49E-3,202.4E-3,158.3E-3,140.4E-3,111.8E-3,89.28E-3,68.09E-3,44.89E-3,24.54E-3,3.603E-3,-14.36E-3,-32.68E-3,-49.85E-3,-66.47E-3,-82.69E-3,-97.85E-3,-113.1E-3,-126.8E-3,-140.3E-3,821.2E-3,830.1E-3,844.5E-3,850.6E-3,856.6E-3,860.9E-3,862.2E-3,863.3E-3,862.5E-3,862.1E-3,860.2E-3,857.9E-3,855.0E-3,851.3E-3,847.5E-3,842.8E-3,838.5E-3,833.5E-3,-510.8E-3,-518.7E-3,-503.7E-3,-503.7E-3,-500.2E-3,-497.6E-3,-499.1E-3,-499.3E-3,-501.7E-3,-502.4E-3,-504.7E-3,-506.8E-3,-509.3E-3,-512.3E-3,-515.1E-3,-518.6E-3,-521.2E-3,-524.3E-3
63.49E9,133.6E-3,105.5E-3,89.55E-3,71.30E-3,56.60E-3,43.29E-3,29.38E-3,17.12E-3,4.560E-3,-6.312E-3,-17.52E-3,-28.18E-3,-38.69E-3,-49.22E-3,-59.25E-3,-69.69E-3,-79.24E-3,-89.02E-3,204.1E-3,159.7E-3,141.7E-3,112.9E-3,90.10E-3,68.73E-3,45.30E-3,24.76E-3,3.615E-3,-14.52E-3,-33.01E-3,-50.34E-3,-67.11E-3,-83.47E-3,-98.75E-3,-114.1E-3,-127.9E-3,-141.6E-3,816.0E-3,825.0E-3,839.8E-3,846.0E-3,852.1E-3,856.5E-3,857.9E-3,859.0E-3,858.1E-3,857.7E-3,855.7E-3,853.4E-3,850.4E-3,846.7E-3,842.8E-3,837.9E-3,833.5E-3,828.4E-3,-517.5E-3,-525.8E-3,-510.8E-3,-510.9E-3,-507.4E-3,-504.8E-3,-506.4E-3,-506.7E-3,-509.2E-3,-509.8E-3,-512.1E-3,-514.3E-3,-516.7E-3,-519.7E-3,-522.4E-3,-525.9E-3,-528.5E-3,-531.6E-3
64.51E9,137.2E-3,108.4E-3,92.02E-3,73.28E-3,58.17E-3,44.48E-3,30.18E-3,17.57E-3,4.636E-3,-6.550E-3,-18.08E-3,-29.04E-3,-39.86E-3,-50.68E-3,-61.00E-3,-71.72E-3,-81.53E-3,-91.58E-3,205.7E-3,160.9E-3,142.9E-3,113.8E-3,90.90E-3,69.34E-3,45.70E-3,24.97E-3,3.626E-3,-14.68E-3,-33.33E-3,-50.81E-3,-67.73E-3,-84.22E-3,-99.62E-3,-115.1E-3,-129.0E-3,-142.7E-3,810.7E-3,819.8E-3,835.0E-3,841.3E-3,847.5E-3,852.1E-3,853.4E-3,854.6E-3,853.7E-3,853.3E-3,851.2E-3,848.8E-3,845.8E-3,841.9E-3,837.9E-3,832.9E-3,828.4E-3,823.2E-3,-524.1E-3,-532.8E-3,-517.8E-3,-518.0E-3,-514.6E-3,-512.1E-3,-513.7E-3,-514.0E-3,-516.5E-3,-517.2E-3,-519.5E-3,-521.7E-3,-524.1E-3,-527.1E-3,-529.8E-3,-533.2E-3,-535.8E-3,-538.8E-3
65.54E9,140.8E-3,111.3E-3,94.52E-3,75.27E-3,59.76E-3,45.68E-3,30.98E-3,18.01E-3,4.713E-3,-6.791E-3,-18.65E-3,-29.92E-3,-41.04E-3,-52.16E-3,-62.76E-3,-73.77E-3,-83.84E-3,-94.15E-3,207.3E-3,162.1E-3,144.1E-3,114.8E-3,91.67E-3,69.93E-3,46.08E-3,25.17E-3,3.635E-3,-14.83E-3,-33.65E-3,-51.28E-3,-68.33E-3,-84.95E-3,-100.5E-3,-116.0E-3,-130.0E-3,-143.8E-3,805.4E-3,814.6E-3,830.1E-3,836.6E-3,842.9E-3,847.6E-3,848.9E-3,850.1E-3,849.2E-3,848.7E-3,846.7E-3,844.2E-3,841.1E-3,837.1E-3,833.0E-3,827.9E-3,823.3E-3,817.9E-3,-530.7E-3,-539.8E-3,-524.7E-3,-525.1E-3,-521.8E-3,-519.3E-3,-521.0E-3,-521.3E-3,-523.9E-3,-524.5E-3,-526.8E-3,-529.0E-3,-531.4E-3,-534.4E-3,-537.1E-3,-540.5E-3,-543.0E-3,-546.0E-3
66.56E9,144.4E-3,114.2E-3,97.02E-3,77.27E-3,61.35E-3,46.90E-3,31.79E-3,18.46E-3,4.790E-3,-7.034E-3,-19.22E-3,-30.80E-3,-42.23E-3,-53.65E-3,-64.53E-3,-75.84E-3,-86.17E-3,-96.73E-3,208.7E-3,163.3E-3,145.2E-3,115.7E-3,92.42E-3,70.51E-3,46.45E-3,25.36E-3,3.643E-3,-14.98E-3,-33.95E-3,-51.72E-3,-68.91E-3,-85.65E-3,-101.3E-3,-116.9E-3,-131.0E-3,-144.9E-3,800.1E-3,809.3E-3,825.2E-3,831.8E-3,838.3E-3,843.0E-3,844.4E-3,845.6E-3,844.6E-3,844.2E-3,842.0E-3,839.5E-3,836.3E-3,832.2E-3,828.0E-3,822.8E-3,818.1E-3,812.6E-3,-537.1E-3,-546.7E-3,-531.6E-3,-532.2E-3,-528.9E-3,-526.4E-3,-528.2E-3,-528.6E-3,-531.2E-3,-531.8E-3,-534.2E-3,-536.3E-3,-538.7E-3,-541.7E-3,-544.3E-3,-547.7E-3,-550.2E-3,-553.1E-3
67.58E9,148.1E-3,117.1E-3,99.55E-3,79.29E-3,62.96E-3,48.12E-3,32.60E-3,18.91E-3,4.867E-3,-7.280E-3,-19.80E-3,-31.70E-3,-43.43E-3,-55.15E-3,-66.32E-3,-77.91E-3,-88.51E-3,-99.34E-3,210.2E-3,164.4E-3,146.3E-3,116.6E-3,93.13E-3,71.06E-3,46.80E-3,25.54E-3,3.648E-3,-15.12E-3,-34.25E-3,-52.15E-3,-69.47E-3,-86.33E-3,-102.1E-3,-117.8E-3,-132.0E-3,-145.9E-3,794.6E-3,804.0E-3,820.2E-3,826.9E-3,833.6E-3,838.4E-3,839.8E-3,841.0E-3,840.0E-3,839.5E-3,837.3E-3,834.7E-3,831.4E-3,827.3E-3,823.0E-3,817.7E-3,812.8E-3,807.3E-3,-543.6E-3,-553.6E-3,-538.5E-3,-539.2E-3,-535.9E-3,-533.5E-3,-535.4E-3,-535.8E-3,-538.4E-3,-539.1E-3,-541.4E-3,-543.6E-3,-546.0E-3,-548.9E-3,-551.5E-3,-554.8E-3,-557.3E-3,-560.1E-3
68.61E9,151.7E-3,120.0E-3,102.1E-3,81.33E-3,64.57E-3,49.35E-3,33.42E-3,19.36E-3,4.944E-3,-7.529E-3,-20.38E-3,-32.60E-3,-44.63E-3,-56.67E-3,-68.12E-3,-80.01E-3,-90.86E-3,-102.0E-3,211.5E-3,165.5E-3,147.3E-3,117.4E-3,93.82E-3,71.59E-3,47.14E-3,25.72E-3,3.653E-3,-15.26E-3,-34.53E-3,-52.57E-3,-70.00E-3,-86.98E-3,-102.8E-3,-118.6E-3,-132.9E-3,-146.9E-3,789.2E-3,798.6E-3,815.2E-3,822.0E-3,828.8E-3,833.7E-3,835.1E-3,836.3E-3,835.3E-3,834.8E-3,832.6E-3,829.9E-3,826.5E-3,822.3E-3,817.9E-3,812.5E-3,807.5E-3,801.9E-3,-549.9E-3,-560.4E-3,-545.2E-3,-546.1E-3,-543.0E-3,-540.6E-3,-542.5E-3,-543.0E-3,-545.6E-3,-546.3E-3,-548.6E-3,-550.8E-3,-553.2E-3,-556.1E-3,-558.6E-3,-561.9E-3,-564.3E-3,-567.1E-3
69.63E9,155.4E-3,123.0E-3,104.6E-3,83.37E-3,66.20E-3,50.59E-3,34.24E-3,19.82E-3,5.021E-3,-7.780E-3,-20.97E-3,-33.50E-3,-45.85E-3,-58.19E-3,-69.93E-3,-82.11E-3,-93.23E-3,-104.6E-3,212.8E-3,166.5E-3,148.3E-3,118.2E-3,94.47E-3,72.10E-3,47.47E-3,25.89E-3,3.655E-3,-15.40E-3,-34.81E-3,-52.97E-3,-70.52E-3,-87.60E-3,-103.5E-3,-119.4E-3,-133.7E-3,-147.8E-3,783.7E-3,793.1E-3,810.1E-3,817.0E-3,823.9E-3,829.0E-3,830.4E-3,831.6E-3,830.6E-3,830.0E-3,827.7E-3,825.0E-3,821.6E-3,817.2E-3,812.8E-3,807.2E-3,802.2E-3,796.4E-3,-556.2E-3,-567.1E-3,-552.0E-3,-553.0E-3,-549.9E-3,-547.6E-3,-549.6E-3,-550.1E-3,-552.8E-3,-553.5E-3,-555.8E-3,-557.9E-3,-560.3E-3,-563.2E-3,-565.7E-3,-569.0E-3,-571.3E-3,-574.0E-3
70.66E9,159.1E-3,126.0E-3,107.2E-3,85.43E-3,67.84E-3,51.84E-3,35.07E-3,20.28E-3,5.098E-3,-8.034E-3,-21.56E-3,-34.41E-3,-47.08E-3,-59.72E-3,-71.75E-3,-84.23E-3,-95.62E-3,-107.2E-3,214.0E-3,167.4E-3,149.2E-3,119.0E-3,95.10E-3,72.58E-3,47.78E-3,26.04E-3,3.656E-3,-15.53E-3,-35.07E-3,-53.35E-3,-71.02E-3,-88.19E-3,-104.2E-3,-120.2E-3,-134.6E-3,-148.7E-3,778.1E-3,787.6E-3,805.0E-3,812.0E-3,819.0E-3,824.2E-3,825.6E-3,826.8E-3,825.7E-3,825.2E-3,822.9E-3,820.1E-3,816.6E-3,812.1E-3,807.6E-3,801.9E-3,796.8E-3,790.8E-3,-562.4E-3,-573.7E-3,-558.7E-3,-559.9E-3,-556.9E-3,-554.6E-3,-556.7E-3,-557.2E-3,-559.9E-3,-560.6E-3,-563.0E-3,-565.1E-3,-567.4E-3,-570.3E-3,-572.7E-3,-576.0E-3,-578.2E-3,-580.9E-3
71.68E9,162.8E-3,128.9E-3,109.8E-3,87.50E-3,69.49E-3,53.10E-3,35.91E-3,20.74E-3,5.174E-3,-8.290E-3,-22.16E-3,-35.33E-3,-48.31E-3,-61.27E-3,-73.59E-3,-86.36E-3,-98.01E-3,-109.9E-3,215.2E-3,168.3E-3,150.1E-3,119.7E-3,95.70E-3,73.05E-3,48.08E-3,26.20E-3,3.656E-3,-15.66E-3,-35.33E-3,-53.72E-3,-71.49E-3,-88.76E-3,-104.8E-3,-120.9E-3,-135.3E-3,-149.6E-3,772.5E-3,782.1E-3,799.8E-3,806.9E-3,814.1E-3,819.3E-3,820.8E-3,822.0E-3,820.9E-3,820.3E-3,817.9E-3,815.1E-3,811.5E-3,806.9E-3,802.3E-3,796.5E-3,791.3E-3,785.3E-3,-568.6E-3,-580.3E-3,-565.3E-3,-566.7E-3,-563.7E-3,-561.5E-3,-563.7E-3,-564.3E-3,-567.0E-3,-567.7E-3,-570.1E-3,-572.2E-3,-574.5E-3,-577.3E-3,-579.7E-3,-582.9E-3,-585.1E-3,-587.7E-3
72.70E9,166.5E-3,131.9E-3,112.4E-3,89.58E-3,71.14E-3,54.36E-3,36.75E-3,21.20E-3,5.251E-3,-8.548E-3,-22.76E-3,-36.26E-3,-49.55E-3,-62.82E-3,-75.43E-3,-88.50E-3,-100.4E-3,-112.6E-3,216.2E-3,169.1E-3,151.0E-3,120.4E-3,96.28E-3,73.49E-3,48.36E-3,26.34E-3,3.653E-3,-15.78E-3,-35.57E-3,-54.08E-3,-71.94E-3,-89.30E-3,-105.5E-3,-121.6E-3,-136.1E-3,-150.3E-3,766.9E-3,776.5E-3,794.6E-3,801.8E-3,809.1E-3,814.4E-3,815.9E-3,817.1E-3,815.9E-3,815.4E-3,812.9E-3,810.0E-3,806.3E-3,801.7E-3,797.0E-3,791.1E-3,785.7E-3,779.6E-3,-574.7E-3,-586.9E-3,-571.9E-3,-573.4E-3,-570.6E-3,-568.4E-3,-570.7E-3,-571.3E-3,-574.1E-3,-574.7E-3,-577.1E-3,-579.2E-3,-581.5E-3,-584.3E-3,-586.7E-3,-589.8E-3,-591.9E-3,-594.4E-3
73.73E9,170.3E-3,134.9E-3,115.0E-3,91.67E-3,72.81E-3,55.63E-3,37.59E-3,21.67E-3,5.327E-3,-8.809E-3,-23.37E-3,-37.19E-3,-50.80E-3,-64.38E-3,-77.29E-3,-90.66E-3,-102.8E-3,-115.3E-3,217.3E-3,169.9E-3,151.8E-3,121.1E-3,96.82E-3,73.91E-3,48.63E-3,26.47E-3,3.649E-3,-15.90E-3,-35.81E-3,-54.41E-3,-72.37E-3,-89.82E-3,-106.1E-3,-122.2E-3,-136.8E-3,-151.1E-3,761.2E-3,770.9E-3,789.3E-3,796.6E-3,804.0E-3,809.5E-3,810.9E-3,812.2E-3,810.9E-3,810.4E-3,807.8E-3,804.9E-3,801.1E-3,796.4E-3,791.6E-3,785.6E-3,780.1E-3,773.9E-3,-580.7E-3,-593.4E-3,-578.4E-3,-580.1E-3,-577.4E-3,-575.3E-3,-577.6E-3,-578.2E-3,-581.1E-3,-581.7E-3,-584.1E-3,-586.2E-3,-588.4E-3,-591.2E-3,-593.5E-3,-596.6E-3,-598.7E-3,-601.1E-3
